"","tp_num","he12c","he1412","flagged","c1412x","runtime","wheel","tp_date_pressed","sample_name","rec_num","gf_co2_qty","norm_ratio","int_err","ext_err","blk_corr_method","fm_corr","sig_fm_corr","ss","type","merr","system","age"
"956",193163,9.71189066666667e-05,3.36888422222222e-16,0.181818181818182,3.36888422222222,"2015-07-31 15:39:59.0000000","USAMS073115",2015-07-29,"Alfa Aesar",32491,NA,0.000278983478434169,2.90902393981403e-05,4.66636538947106e-05,NA,0.000278983478434169,4.66636538947106e-05,0,"JME",4.66636538947106e-05,"USAMS",65744.9477736594
"957",193165,0.000115105166666667,4.585703e-16,0.1,4.585703,"2015-07-31 15:57:14.0000000","USAMS073115",2015-07-29,"IAEA C-1",83028,211.699996948242,0.000426336347498504,3.21188243184633e-05,1.54290304671487e-05,NA,-5.51017342583462e-05,0.000163664901438983,0,"C1",3.21188243184633e-05,"USAMS",62338.3451060225
"958",193202,0.00010582329,5.8269195e-16,0,5.8269195,"2015-07-31 17:49:26.0000000","USAMS073115",2015-07-29,"IAEA C-1",83028,211.899993896484,0.000536934774172211,3.57243485018527e-05,2.69235493072318e-05,NA,5.55479216279582e-05,0.000164394514183197,0,"C1",3.57243485018527e-05,"USAMS",60485.5493934217
"959",193203,0.00011345024,3.2840806e-16,0,3.2840806,"2015-08-04 11:21:59.0000000","USAMS080315",2015-07-30,"Alfa Aesar",32491,NA,0.000310115647828385,2.6672358690784e-05,1.82955525186387e-05,NA,0.000310115647828385,2.6672358690784e-05,0,"JME",2.6672358690784e-05,"USAMS",64895.1148343364
"960",193205,0.000101628666,1.10784308e-15,0,11.0784308,"2015-08-04 11:28:32.0000000","USAMS080315",2015-07-30,"C-1",83028,212.399993896484,0.00101120006063433,4.9632682386636e-05,4.39066453114287e-05,NA,0.000149336073986008,0.000402686535074968,0,"C1",4.9632682386636e-05,"USAMS",55400.5281735336
"961",193225,0.000124224855555556,7.82897566666667e-16,0.1,7.82897566666667,"2015-08-04 12:31:34.0000000","USAMS080315",2015-07-30,"IAEA C-1",83028,214.300003051758,0.000714205860895116,3.96052223517033e-05,2.35941006832884e-05,NA,-0.000147904536385485,0.000401685766636753,0,"C1",3.96052223517033e-05,"USAMS",58193.7777302453
"962",193243,2.1524616e-05,1.43840691e-15,0,14.3840691,"2015-08-03 09:42:16.0000000","CFAMS080315",2015-07-30,"Alfa Aesar",32491,NA,0.00117837257243836,6.47068213685896e-05,7.86136441022531e-05,NA,0.00117837257243836,7.86136441022531e-05,0,"JME",7.86136441022531e-05,"CFAMS",54171.5072386969
"963",193245,2.042220875e-05,1.892183625e-15,0.2,18.92183625,"2015-08-03 09:49:27.0000000","CFAMS080315",2015-07-30,"Alfa Aesar",32491,NA,0.00154677483356376,8.52293836739458e-05,0.00013170867318783,NA,0.00154677483356376,0.00013170867318783,0,"JME",0.00013170867318783,"CFAMS",51986.2283947652
"964",193275,2.87457344444444e-05,1.93390988888889e-15,0.1,19.3390988888889,"2015-08-03 11:29:05.0000000","CFAMS080315",2015-07-30,"IAEA C-1",83028,211.899993896484,0.00154939466192147,6.56973022219097e-05,5.51676860067372e-05,NA,-0.000473909031716956,0.00100067727879204,0,"C1",6.56973022219097e-05,"CFAMS",51972.6341220674
"965",193286,3.01693988888889e-05,1.25996224444444e-15,0.1,12.5996224444444,"2015-08-04 08:34:26.0000000","CFAMS080315",2015-07-30,"Alfa Aesar",32491,NA,0.00103264403263339,5.37985357146681e-05,8.05918603629239e-05,NA,0.00103264403263339,8.05918603629239e-05,0,"JME",8.05918603629239e-05,"CFAMS",55231.957832067
"966",193290,3.6264591e-05,3.5130104e-15,0,35.130104,"2015-08-04 08:49:25.0000000","CFAMS080315",2015-07-30,"Acetanilide stand",36168,116.099998474121,0.00300446743302942,7.98348169353496e-05,0.000104196897329819,NA,0.000314166579223355,0.00139985823040529,0,"Acet",0.000104196897329819,"CFAMS",46652.8922426448
"967",193301,3.05050166666667e-05,2.80226877777778e-15,0.1,28.0226877777778,"2015-08-04 09:29:33.0000000","CFAMS080315",2015-07-30,"Acetanilide stand",36168,204.199996948242,0.00239172639674453,8.19749037914295e-05,7.49680587837341e-05,NA,-0.000300164411571649,0.00139919565151881,0,"Acet",8.19749037914295e-05,"CFAMS",48485.0980710009
"968",193323,3.0314322e-05,3.1072825e-15,0,31.072825,"2015-08-04 10:42:37.0000000","CFAMS080315",2015-07-30,"IAEA C-1",83028,212.399993896484,0.00250325152933248,7.73370672378846e-05,7.61026316747695e-05,NA,0.000481806676048311,0.00100059746173198,0,"C1",7.73370672378846e-05,"CFAMS",48118.9936812567
"969",193324,9.75073711111111e-05,3.06215633333333e-16,0.1,3.06215633333333,"2015-08-05 12:17:44.0000000","USAMS080415",2015-08-03,"Alfa Aesar",32491,NA,0.000285922277259378,2.92459649805787e-05,2.63921470473684e-05,NA,0.000285922277259378,2.92459649805787e-05,0,"JME",2.92459649805787e-05,"USAMS",65547.597423176
"970",193326,0.000118859688888889,6.97505344444444e-16,0.1,6.97505344444444,"2015-08-05 12:24:27.0000000","USAMS080415",2015-08-03,"IAEA C-1",83028,214.300003051758,0.000615335453857974,3.78784522110651e-05,6.07567240312306e-05,NA,3.64144759352493e-07,0.000305923618673382,0,"C1",6.07567240312306e-05,"USAMS",59390.7242020058
"971",193363,0.00011600774,1.5777627e-15,0,15.777627,"2015-08-05 14:23:15.0000000","USAMS080415",2015-08-03,"Acetanilide stand",36168,92.1999969482422,0.00154189111605841,5.94870682366324e-05,7.26823293646267e-05,NA,2.28642836485877e-06,0.000802123263576273,0,"Acet",7.26823293646267e-05,"USAMS",52011.631553316
"972",193364,3.17739314285714e-05,9.99978542857143e-16,0.3,9.99978542857143,"2015-08-05 16:20:23.0000000","CFAMS080615",2015-08-05,"Alfa Aesar",32491,NA,0.000780316662612383,5.16331902443483e-05,0.000107297962990268,NA,0.000780316662612383,0.000107297962990268,0,"JME",0.000107297962990268,"CFAMS",57482.6276981905
"973",193366,3.517474e-05,1.05551305e-15,0.4,10.5551305,"2015-08-05 16:28:14.0000000","CFAMS080615",2015-08-05,"Alfa Aesar",32491,NA,0.000874732145565369,5.59296165267866e-05,6.47521433495664e-05,NA,0.000874732145565369,6.47521433495664e-05,0,"JME",6.47521433495664e-05,"CFAMS",56565.1152662451
"974",193367,3.2860505e-05,2.09460266666667e-15,0.4,20.9460266666667,"2015-08-05 16:32:53.0000000","CFAMS080615",2015-08-05,"IAEA C-1",83028,207.300003051758,0.00169100798394415,7.85778862475942e-05,3.12836875945641e-05,NA,-0.000154092362262202,0.000901977836679936,0,"C1",7.85778862475942e-05,"CFAMS",51270.0641072385
"975",193388,3.103353625e-05,2.920445375e-15,0.2,29.20445375,"2015-08-05 17:47:38.0000000","CFAMS080615",2015-08-05,"Acetanilide stand",36168,52,0.00250241611851769,8.7950077445332e-05,6.96226581056716e-05,NA,-0.000416737571418609,0.00149898699165444,0,"Acet",8.7950077445332e-05,"CFAMS",48121.6749839757
"976",193410,2.8445235e-05,1.2629652e-15,0.0909090909090909,12.629652,"2015-08-06 17:17:06.0000000","CFAMS080615",2015-08-05,"Alfa Aesar",32491,NA,0.00104857216127829,5.2897026438582e-05,5.94277288401973e-05,NA,0.00104857216127829,5.94277288401973e-05,0,"JME",5.94277288401973e-05,"CFAMS",55108.9978474153
"977",193411,2.50286654545455e-05,2.50019627272727e-15,0,25.0019627272727,"2015-08-06 17:21:45.0000000","CFAMS080615",2015-08-05,"IAEA C-1",83028,176,0.00200520379100538,7.25991424131304e-05,7.24541688869253e-05,NA,0.000160661885961604,0.000901203810941179,0,"C1",7.25991424131304e-05,"CFAMS",49901.0729721221
"978",193445,2.7848156e-05,3.9207674e-15,0,39.207674,"2015-08-07 00:45:33.0000000","CFAMS080615",2015-08-05,"Acetanilide stand",36168,171.5,0.00334997581598926,9.62329255868306e-05,0.000121999795028014,NA,0.000433207321060407,0.00150016443064491,0,"Acet",0.000121999795028014,"CFAMS",45778.4776892564
"979",193446,0.00010144670125,2.405580875e-16,0.2,2.405580875,"2015-08-06 13:20:17.0000000","USAMS080615",2015-08-05,"Alfa Aesar",32491,NA,0.000219573335266119,2.65807965167269e-05,2.25931940577137e-05,NA,0.000219573335266119,2.65807965167269e-05,0,"JME",2.65807965167269e-05,"USAMS",67668.5804397003
"980",193448,9.9670056e-05,6.7586448e-16,0,6.7586448,"2015-08-06 13:26:13.0000000","USAMS080615",2015-08-05,"IAEA C-1",83028,207.300003051758,0.000603944898485365,3.88581201946586e-05,4.09964127108409e-05,NA,3.50788075020587e-07,0.000302618803375139,0,"C1",4.09964127108409e-05,"USAMS",59540.8176454451
"981",193485,0.00011705319,1.7557641e-15,0,17.557641,"2015-08-06 15:35:48.0000000","USAMS080615",2015-08-05,"Acetanilide stand",36168,40.4000015258789,0.00171254859173697,6.20577454565623e-05,5.97321448900608e-05,NA,2.8209040517156e-06,0.00090066546348596,0,"Acet",6.20577454565623e-05,"USAMS",51168.3834041935
"982",193486,0.00010539547,3.9143929e-16,0,3.9143929,"2015-08-07 13:50:51.0000000","USAMS080715",2015-08-05,"Alfa Aesar",32491,NA,0.000360072382113873,2.99860404721422e-05,3.45987220056038e-05,NA,0.000360072382113873,3.45987220056038e-05,0,"JME",3.45987220056038e-05,"USAMS",63695.3076633895
"983",193488,0.000102197177777778,5.69773433333333e-16,0.1,5.69773433333333,"2015-08-07 13:57:21.0000000","USAMS080715",2015-08-05,"IAEA C-1",83028,176,0.00050490241319275,3.70157121938975e-05,4.56963375606647e-05,NA,-3.62336704854698e-05,0.000186082787458868,0,"C1",4.56963375606647e-05,"USAMS",60979.6709063416
"984",193525,0.000101036325555556,6.43586822222222e-16,0.1,6.43586822222222,"2015-08-07 15:56:02.0000000","USAMS080715",2015-08-05,"IAEA C-1",83028,177,0.000577895535368949,3.98455624389611e-05,4.33521412890277e-05,NA,3.67974574624891e-05,0.0001855081375933,0,"C1",4.33521412890277e-05,"USAMS",59894.9913977867
"985",193526,9.2298364e-05,2.572166e-16,0,2.572166,"2015-08-10 13:12:00.0000000","USAMS081015",2015-08-09,"Alfa Aesar",32491,NA,0.000240916187845595,2.62256395706479e-05,2.01844332561114e-05,NA,0.000240916187845595,2.62256395706479e-05,0,"JME",2.62256395706479e-05,"USAMS",66923.4166538333
"986",193528,0.00010549425,9.443425e-16,0,9.443425,"2015-08-10 13:18:11.0000000","USAMS081015",2015-08-09,"Acetanilide stand",36168,204.199996948242,0.000938992639741348,4.88613553909888e-05,3.1785761435593e-05,NA,8.47958431898842e-07,0.000316515956516938,0,"Acet",4.88613553909888e-05,"USAMS",55995.65653377
"987",193565,8.96124233333333e-05,5.86784633333333e-16,0.1,5.86784633333333,"2015-08-10 15:22:41.0000000","USAMS081015",2015-08-09,"IAEA C-1",83028,177,0.000532443658753225,4.06023022590138e-05,3.91393418063446e-05,NA,2.72644979560049e-07,0.000181982327964901,0,"C1",4.06023022590138e-05,"USAMS",60553.0228736413
"988",193566,0.00012834576,3.3374062e-16,0,3.3374062,"2015-08-11 12:07:45.0000000","USAMS081115",2015-08-11,"Alfa Aesar",32491,NA,0.000322862779825785,2.5694952906323e-05,1.50271979567646e-05,NA,0.000322862779825785,2.5694952906323e-05,0,"JME",2.5694952906323e-05,"USAMS",64571.5285862701
"989",193568,0.00011295735,1.561178375e-15,0.2,15.61178375,"2015-08-11 12:14:33.0000000","USAMS081115",2015-08-11,"Acetanilide stand",36168,68.9000015258789,0.00152748992687939,6.68562484966109e-05,6.39264767859086e-05,NA,2.24391755791298e-06,0.000801625805405367,0,"Acet",6.68562484966109e-05,"USAMS",52087.0119638646
"990",193605,0.0001056854375,1.3573771e-15,0.2,13.573771,"2015-08-11 14:27:04.0000000","USAMS081115",2015-08-11,"IAEA C-1",83028,94.3000030517578,0.00119680933328616,5.92634341001358e-05,0.000114431758422991,NA,1.37752700542487e-06,0.000610161081809608,0,"C1",0.000114431758422991,"USAMS",54046.7963909432
"991",193606,2.6762276e-05,1.01973545e-15,0.0909090909090909,10.1973545,"2015-08-12 15:19:54.0000000","CFAMS081215",2015-08-12,"Alfa Aesar",32491,NA,0.000800817627407895,4.74160578404006e-05,8.62716951034404e-05,NA,0.000800817627407895,8.62716951034404e-05,0,"JME",8.62716951034404e-05,"CFAMS",57274.3044951559
"992",193608,2.564394e-05,8.464559625e-16,0.272727272727273,8.464559625,"2015-08-12 15:27:11.0000000","CFAMS081215",2015-08-12,"Alfa Aesar",32491,NA,0.000696297578695367,5.06696808948515e-05,5.37747893157732e-05,NA,0.000696297578695367,5.37747893157732e-05,0,"JME",5.37747893157732e-05,"CFAMS",58397.7686705738
"993",193612,2.774055625e-05,2.159731125e-15,0.272727272727273,21.59731125,"2015-08-12 15:42:42.0000000","CFAMS081215",2015-08-12,"Acetanilide stand",36168,76,0.0018386102496525,7.97078976410678e-05,7.11692415709498e-05,NA,-7.30067282442423e-06,0.000901950086928208,0,"Acet",7.97078976410678e-05,"CFAMS",50597.8209293927
"994",193641,2.6080945e-05,9.216532e-16,0.4,9.216532,"2015-08-13 19:37:18.0000000","CFAMS081215",2015-08-12,"Alfa Aesar",32491,NA,0.000727951945192138,5.94505085394225e-05,9.45639514709658e-05,NA,0.000727951945192138,9.45639514709658e-05,0,"JME",9.45639514709658e-05,"CFAMS",58040.6382625849
"995",193642,2.27864675e-05,2.82134575e-15,0.2,28.2134575,"2015-08-13 19:41:57.0000000","CFAMS081215",2015-08-12,"IAEA C-1",83028,134.899993896484,0.00227064473818462,9.48926416103389e-05,8.54345572674198e-05,NA,-6.43856053543445e-05,0.0012011506600804,0,"C1",9.48926416103389e-05,"CFAMS",48902.4255157279
"996",193676,2.157351375e-05,8.612676125e-16,0.2,8.612676125,"2015-08-14 15:20:44.0000000","CFAMS081215",2015-08-12,"Alfa Aesar",32491,NA,0.000695527043538109,5.52452801889686e-05,7.45332810593844e-05,NA,0.000695527043538109,7.45332810593844e-05,0,"JME",7.45332810593844e-05,"CFAMS",58406.6630520235
"997",193677,2.7096276e-05,3.002592e-15,0,30.02592,"2015-08-14 15:25:22.0000000","CFAMS081215",2015-08-12,"IAEA C-1",83028,152.899993896484,0.0024096364295692,7.99695381770857e-05,7.37306000552449e-05,NA,7.49188962801146e-05,0.0011998989771036,0,"C1",7.99695381770857e-05,"CFAMS",48425.1684359436
"998",193690,2.74821244444444e-05,2.19005422222222e-15,0.1,21.9005422222222,"2015-08-14 16:13:25.0000000","CFAMS081215",2015-08-12,"Acetanilide stand",36168,80.5999984741211,0.00185975116560816,7.57766391929184e-05,8.88068368824687e-05,NA,1.38778401440483e-05,0.000902784494966004,0,"Acet",8.88068368824687e-05,"CFAMS",50505.9819723123
"999",193719,9.812138e-05,3.38028388888889e-16,0.1,3.38028388888889,"2015-08-12 14:09:17.0000000","USAMS081215",2015-08-12,"Alfa Aesar",32491,NA,0.000330004830367024,3.13641398361458e-05,1.26692659910856e-05,NA,0.000330004830367024,3.13641398361458e-05,0,"JME",3.13641398361458e-05,"USAMS",64395.7674368628
"1000",193721,9.817644e-05,9.056714875e-16,0.2,9.056714875,"2015-08-12 14:16:05.0000000","USAMS081215",2015-08-12,"IAEA C-1",83028,242.899993896484,0.000749942929613619,4.90353275615765e-05,0.000125924235354444,NA,0.0001758167962987,0.000325184048458089,0,"C1",0.000125924235354444,"USAMS",57801.5595292115
"1001",193758,0.000113108788,4.7428314e-16,0,4.7428314,"2015-08-12 16:26:08.0000000","USAMS081215",2015-08-12,"IAEA C-1",83028,207.100006103516,0.000399138097539268,2.96014980669548e-05,4.76134686877981e-05,NA,-0.000175181872656191,0.000303645297636978,0,"C1",4.76134686877981e-05,"USAMS",62867.8894367136
"1002",193759,0.00011350257,3.8008561e-16,0,3.8008561,"2015-08-13 16:12:15.0000000","USAMS081315",2015-08-12,"Alfa Aesar",32491,NA,0.000357647735387955,2.8559170329048e-05,2.282872280239e-05,NA,0.000357647735387955,2.8559170329048e-05,0,"JME",2.8559170329048e-05,"USAMS",63749.5830299852
"1003",193761,7.23293655555556e-05,8.20637611111111e-16,0.1,8.20637611111111,"2015-08-13 16:18:50.0000000","USAMS081315",2015-08-12,"IAEA C-1",83028,242.899993896484,0.000729532119377148,5.30406799291558e-05,6.38509451194699e-05,NA,-7.92010402508915e-05,0.000404794832215955,0,"C1",6.38509451194699e-05,"USAMS",58023.2198296699
"1004",193798,7.926472625e-05,9.6716405e-16,0.2,9.6716405,"2015-08-13 18:30:06.0000000","USAMS081315",2015-08-12,"IAEA C-1",83028,207.100006103516,0.000889069824139637,5.90265586832837e-05,3.35914179310889e-05,NA,8.0460836486493e-05,0.0004040000800999,0,"C1",5.90265586832837e-05,"USAMS",56434.5143134083
"1005",193799,9.9901099e-05,3.9046881e-16,0,3.9046881,"2015-08-14 16:26:49.0000000","USAMS081415",2015-08-14,"Alfa Aesar",32491,NA,0.000355694564060157,3.05754883189276e-05,3.41084941938709e-05,NA,0.000355694564060157,3.41084941938709e-05,0,"JME",3.41084941938709e-05,"USAMS",63793.5727513213
"1006",193801,8.40149911111111e-05,8.61573488888889e-16,0.1,8.61573488888889,"2015-08-14 16:33:50.0000000","USAMS081415",2015-08-14,"IAEA C-1",83028,242.899993896484,0.000701687112739722,4.80245823629893e-05,9.96798578028775e-05,NA,4.73518757631219e-07,0.000254131616004087,0,"C1",9.96798578028775e-05,"USAMS",58335.8304508857
"1007",193838,0.000100888483,1.2002716e-15,0,12.002716,"2015-08-14 18:47:26.0000000","USAMS081415",2015-08-14,"Acetanilide stand",36168,98,0.00118679979665405,5.59582492003248e-05,4.11393070940506e-05,NA,1.35458141694374e-06,0.0003990999120413,0,"Acet",5.59582492003248e-05,"USAMS",54114.2630568478
"1008",193839,3.1258651e-05,1.29746685e-15,0,12.9746685,"2015-08-18 08:39:56.0000000","CFAMS081715",2015-08-14,"Alfa Aesar",32491,NA,0.00105999049583106,5.07430244528178e-05,7.14590380235435e-05,NA,0.00105999049583106,7.14590380235435e-05,0,"JME",7.14590380235435e-05,"CFAMS",55021.9960428879
"1009",193841,3.2939846e-05,1.1554672e-15,0.5,11.554672,"2015-08-18 08:50:22.0000000","CFAMS081715",2015-08-14,"Alfa Aesar",32491,NA,0.000878336877484699,6.3388160886321e-05,0.000150300300916723,NA,0.000878336877484699,0.000150300300916723,0,"JME",0.000150300300916723,"CFAMS",56532.079656194
"1010",193843,2.0838789e-05,3.0458595e-15,0,30.458595,"2015-08-18 08:58:26.0000000","CFAMS081715",2015-08-14,"C-1 CO2 Bulb",53804,7.59999990463257,0.00237546179195477,9.02939908465731e-05,8.95435777745075e-05,NA,0.000380030866376683,0.00149930508044135,1,"C1",9.02939908465731e-05,"CFAMS",48539.9119663433
"1011",193855,1.58987431111111e-05,1.35583077777778e-14,0.1,135.583077777778,"2015-08-18 09:40:54.0000000","CFAMS081715",2015-08-14,"Acetanilide stand",36168,5.92999982833862,0.011764097219866,0.000251132115262788,0.000315906277723987,NA,0.00731500935440095,0.00219812745537683,1,"Acet",0.000315906277723987,"CFAMS",35688.2331519272
"1012",193862,9.8844704e-06,1.06031022e-14,0.5,106.031022,"2015-08-18 10:08:15.0000000","CFAMS081715",2015-08-14,"C-1 CO2 Bulb",53804,2.86999988555908,0.00819910336549689,0.000345669988738465,0.00112784907018818,NA,0.00621487390476501,0.00186858177058052,1,"C1",0.00112784907018818,"CFAMS",38588.3669166137
"1013",193864,3.67493016666667e-05,7.50802283333333e-16,0.4,7.50802283333333,"2015-08-18 22:12:54.0000000","CFAMS081715",2015-08-14,"Alfa Aesar",32491,NA,0.000597353300202757,4.52461263473703e-05,6.86358221785957e-05,NA,0.000597353300202757,6.86358221785957e-05,0,"JME",6.86358221785957e-05,"CFAMS",59628.9736761098
"1014",193865,3.9097464e-05,2.2647924e-15,0.5,22.647924,"2015-08-18 22:17:33.0000000","CFAMS081715",2015-08-14,"Acetanilide stand",36168,103.300003051758,0.00191825122993001,8.67668447762863e-05,0.000116545308781977,NA,3.53884187452211e-06,0.00100496105410133,0,"Acet",0.000116545308781977,"CFAMS",50257.1898696193
"1015",193897,3.14342975e-05,3.162153625e-15,0.2,31.62153625,"2015-08-19 00:11:23.0000000","CFAMS081715",2015-08-14,"IAEA C-1",83028,204.300003051758,0.00255894591662788,8.59870767363093e-05,8.18287014515226e-05,NA,6.29756126584603e-06,0.00129966236997119,0,"C1",8.59870767363093e-05,"CFAMS",47942.2281280738
"1016",193908,9.7636284e-05,3.5530122e-16,0,3.5530122,"2015-08-17 15:03:55.0000000","USAMS081715",2015-08-17,"Alfa Aesar",32491,NA,0.000328262701647847,2.97979027927084e-05,3.10560194358804e-05,NA,0.000328262701647847,3.10560194358804e-05,0,"JME",3.10560194358804e-05,"USAMS",64438.2867834625
"1017",193910,8.0545021e-05,1.1642853e-15,0,11.642853,"2015-08-17 15:10:36.0000000","USAMS081715",2015-08-17,"Acetanilide stand",36168,77.5,0.00112203882852911,6.10906778232913e-05,7.9039162210865e-05,NA,1.2107820087778e-06,0.000381896091299022,0,"Acet",7.9039162210865e-05,"USAMS",54565.0189871622
"1018",193948,0.000108398477777778,3.09619711111111e-16,0.1,3.09619711111111,"2015-08-18 16:03:31.0000000","USAMS081815",2015-08-18,"Alfa Aesar",32491,NA,0.000299702713738322,2.86648414765566e-05,2.05393353231065e-05,NA,0.000299702713738322,2.86648414765566e-05,0,"JME",2.86648414765566e-05,"USAMS",65169.4759751187
"1019",193950,9.1427619e-05,5.6133252e-16,0,5.6133252,"2015-08-18 16:09:50.0000000","USAMS081815",2015-08-18,"IAEA C-1",83028,213.199996948242,0.000482623645587256,3.65460781362515e-05,5.82884906425757e-05,NA,2.24009985843319e-07,0.000171047665160552,0,"C1",5.82884906425757e-05,"USAMS",61342.1843003597
"1020",193987,0.00011974053,1.9509817e-15,0,19.509817,"2015-08-18 18:08:23.0000000","USAMS081815",2015-08-18,"Acetanilide stand",36168,122.800003051758,0.00195151963305864,6.62758214422331e-05,6.79415171992997e-05,NA,3.66265520120512e-06,0.000652843978590549,0,"Acet",6.79415171992997e-05,"USAMS",50119.0671352425
"1021",193988,9.6562293e-05,2.9175875e-16,0,2.9175875,"2015-08-20 14:45:23.0000000","USAMS081915",2015-08-19,"Alfa Aesar",32491,NA,0.000276848869779275,2.747988536221e-05,1.89470216534003e-05,NA,0.000276848869779275,2.747988536221e-05,0,"JME",2.747988536221e-05,"USAMS",65806.6476573739
"1022",193990,0.000101232914,2.3157426e-15,0,23.157426,"2015-08-20 14:51:59.0000000","USAMS081915",2015-08-19,"Acetanilide stand",36168,131.899993896484,0.00225253722193902,7.65283490016655e-05,7.4699720082343e-05,NA,4.87971142163965e-06,0.00110029322436429,0,"Acet",7.65283490016655e-05,"USAMS",48966.7423866094
"1023",194027,9.920039e-05,6.721939e-16,0,6.721939,"2015-08-20 16:49:08.0000000","USAMS081915",2015-08-19,"IAEA C-1",83028,204.300003051758,0.000596728697196431,3.86228408579972e-05,4.28019038600544e-05,NA,3.42455412634867e-07,0.000302870989227075,0,"C1",4.28019038600544e-05,"USAMS",59637.3775150729
"1024",194028,3.52782345454545e-05,7.07514827272727e-16,0.153846153846154,7.07514827272727,"2015-08-20 17:50:59.0000000","CFAMS082015",2015-08-19,"Alfa Aesar",32491,NA,0.00055012668678189,3.27219475257052e-05,5.1400522997121e-05,NA,0.00055012668678189,5.1400522997121e-05,0,"JME",5.1400522997121e-05,"CFAMS",60290.572678167
"1025",194030,4.24246058333333e-05,7.53251391666667e-16,0.0769230769230769,7.53251391666667,"2015-08-20 17:58:19.0000000","CFAMS082015",2015-08-19,"Alfa Aesar",32491,NA,0.000623820937744455,3.03319706428639e-05,2.60602062966505e-05,NA,0.000623820937744455,3.03319706428639e-05,0,"JME",3.03319706428639e-05,"CFAMS",59280.7058734001
"1026",194031,4.18924481818182e-05,2.574853e-15,0.153846153846154,25.74853,"2015-08-20 18:02:58.0000000","CFAMS082015",2015-08-19,"Acetanilide stand",36168,64.8000030517578,0.00212280681600054,5.90335189258578e-05,0.000109038635082113,NA,4.3338226371017e-06,0.00110317836463728,0,"Acet",0.000109038635082113,"CFAMS",49443.2443004681
"1027",194078,3.5631926e-05,2.3977049e-15,0.0909090909090909,23.977049,"2015-08-20 20:28:14.0000000","CFAMS082015",2015-08-19,"IAEA C-1",83028,213.199996948242,0.00184679563630522,6.10518701148787e-05,0.000109166630012319,NA,-1.05019137911768e-05,0.00100419668496324,0,"C1",0.000109166630012319,"CFAMS",50562.1378479977
"1028",194090,3.2478145e-05,2.3728377e-15,0.0909090909090909,23.728377,"2015-08-20 21:06:15.0000000","CFAMS082015",2015-08-19,"IAEA C-1",83028,221.5,0.00187440871948102,6.44874030760033e-05,8.20101603427909e-05,NA,1.71605798122978e-05,0.00100157260428354,0,"C1",8.20101603427909e-05,"CFAMS",50442.918397848
"1029",194091,1.95861538571429e-05,6.08187171428571e-16,0.3,6.08187171428571,"2015-08-22 18:23:03.0000000","CFAMS082015",2015-08-19,"Alfa Aesar",32491,NA,0.000429069798933231,4.85128623720741e-05,0.000100296265160751,NA,0.000429069798933231,0.000100296265160751,0,"JME",0.000100296265160751,"CFAMS",62287.0060077334
"1030",194125,0.0001254319,4.19267911111111e-16,0.1,4.19267911111111,"2015-08-21 14:41:52.0000000","USAMS082115",2015-08-21,"Alfa Aesar",32491,NA,0.000367994964023241,2.92829261282012e-05,5.78289210882082e-05,NA,0.000367994964023241,5.78289210882082e-05,0,"JME",5.78289210882082e-05,"USAMS",63520.4759999196
"1031",194127,0.000102715485,7.315061625e-16,0.2,7.315061625,"2015-08-21 14:48:27.0000000","USAMS082115",2015-08-21,"IAEA C-1",83028,221.5,0.000670274980063761,4.51503530552369e-05,3.70763496437835e-05,NA,2.46629312967604e-06,0.000227141419765912,0,"C1",4.51503530552369e-05,"USAMS",58703.7382370651
"1032",194164,8.1190961e-05,7.2420523e-16,0,7.2420523,"2015-08-21 16:49:23.0000000","USAMS082115",2015-08-21,"IAEA C-1",83028,225.300003051758,0.000666203913677325,4.52770783911255e-05,2.75835520679095e-05,NA,-1.60738957446572e-06,0.000227167530736856,0,"C1",4.52770783911255e-05,"USAMS",58752.6772477504
"1033",194165,0.000106021285714286,4.28649557142857e-16,0.3,4.28649557142857,"2015-08-24 12:27:39.0000000","USAMS082415",2015-08-21,"Alfa Aesar",32491,NA,0.000383930093320432,3.67686359513968e-05,5.495037779762e-05,NA,0.000383930093320432,5.495037779762e-05,0,"JME",5.495037779762e-05,"USAMS",63179.9472170826
"1034",194167,8.71737788888889e-05,8.06236077777778e-16,0.1,8.06236077777778,"2015-08-24 12:33:22.0000000","USAMS082415",2015-08-21,"IAEA C-1",83028,225.300003051758,0.00071575100342208,4.76691225451093e-05,5.974348862165e-05,NA,4.92690420176699e-07,0.000245800789761712,0,"C1",5.974348862165e-05,"USAMS",58176.4175775587
"1035",194204,0.000108749577777778,1.65970488888889e-15,0.1,16.5970488888889,"2015-08-24 14:29:46.0000000","USAMS082415",2015-08-21,"Acetanilide stand",36168,73.0999984741211,0.00160023414308163,6.5479447552827e-05,7.36838167410962e-05,NA,2.46273255691894e-06,0.000537678935649847,0,"Acet",7.36838167410962e-05,"USAMS",51713.2835437292
"1036",194205,3.80941244444444e-05,1.00835948888889e-15,0.1,10.0835948888889,"2015-08-25 08:55:44.0000000","CFAMS082415",2015-08-24,"Alfa Aesar",32491,NA,0.000803760087400861,4.22658384306883e-05,6.70548609344312e-05,NA,0.000803760087400861,6.70548609344312e-05,0,"JME",6.70548609344312e-05,"CFAMS",57244.8427777201
